,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
4846,4847,2019-07-09T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,141.69,0
4847,4848,2019-07-09T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,141.69,0
4848,4849,2019-07-10T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,141.77,0
4849,4850,2019-07-10T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,168.99,0
4850,4851,2019-07-11T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.25,0
4851,4852,2019-07-11T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.25,0
4852,4853,2019-07-12T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.25,0
4853,4854,2019-07-12T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.25,0
4854,4855,2019-07-13T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.25,0
4855,4856,2019-07-13T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.25,0
4856,4857,2019-07-14T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.25,0
4857,4858,2019-07-14T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.25,0
4858,4859,2019-07-15T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,169.09,0
4859,4860,2019-07-15T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.5,0
4860,4861,2019-07-16T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,171.76,0
4861,4862,2019-07-16T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,144.64,0
4862,4863,2019-07-17T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,144.51,0
4863,4864,2019-07-17T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,250.64,0
4864,4865,2019-07-18T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,252.0,0
4865,4866,2019-07-18T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,206.59,0
4866,4867,2019-07-19T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,207.1,0
4867,4868,2019-07-19T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.96,0
4868,4869,2019-07-20T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.96,0
4869,4870,2019-07-20T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.96,0
4870,4871,2019-07-21T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.96,0
4871,4872,2019-07-21T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.96,0
4872,4873,2019-07-22T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.32,0
4873,4874,2019-07-22T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.32,0
4874,4875,2019-07-23T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.58,0
4875,4876,2019-07-23T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.58,0
4876,4877,2019-07-24T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,173.91,0
4877,4878,2019-07-24T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,208.24,0
4878,4879,2019-07-25T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,174.26,1
4879,4880,2019-07-25T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,174.26,0
4880,4881,2019-07-26T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,172.96,1
4881,4882,2019-07-26T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,207.1,1
4882,4883,2019-07-27T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,207.1,1
4883,4884,2019-07-27T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,252.62,1
4884,4885,2019-07-28T11:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,252.62,1
4885,4886,2019-07-28T23:00:00Z,2019-08-01,19,2019-08-01 FR 147,STN-SXF,252.62,1
4886,4887,2019-06-03T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,30.33,0
4887,4888,2019-06-03T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,30.33,0
4888,4889,2019-06-04T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,30.33,0
4889,4890,2019-06-04T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,30.33,0
4890,4891,2019-06-05T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,30.33,0
4891,4892,2019-06-05T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,25.13,0
4892,4893,2019-06-06T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,0
4893,4894,2019-06-07T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,0
4894,4895,2019-06-07T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,0
4895,4896,2019-06-08T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,0
4896,4897,2019-06-08T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,0
4897,4898,2019-06-09T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,0
4898,4899,2019-06-09T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,0
4899,4900,2019-06-10T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,25.13,0
4900,4901,2019-06-10T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4901,4902,2019-06-11T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4902,4903,2019-06-11T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4903,4904,2019-06-12T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4904,4905,2019-06-12T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4905,4906,2019-06-13T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4906,4907,2019-06-13T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4907,4908,2019-06-14T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4908,4909,2019-06-14T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4909,4910,2019-06-15T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4910,4911,2019-06-15T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4911,4912,2019-06-16T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4912,4913,2019-06-16T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4913,4914,2019-06-17T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4914,4915,2019-06-17T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4915,4916,2019-06-18T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4916,4917,2019-06-18T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4917,4918,2019-06-19T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,17.99,0
4918,4919,2019-06-19T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4919,4920,2019-06-20T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4920,4921,2019-06-21T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,30.33,0
4921,4922,2019-06-21T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4922,4923,2019-06-22T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4923,4924,2019-06-22T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4924,4925,2019-06-23T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,1
4925,4926,2019-06-23T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,23.65,0
4926,4927,2019-06-24T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,45.89,0
4927,4928,2019-06-24T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,45.89,0
4928,4929,2019-06-25T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,45.89,0
4929,4930,2019-06-25T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,48.44,0
4930,4931,2019-06-26T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,48.44,0
4931,4932,2019-06-26T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,38.55,0
4932,4933,2019-06-27T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,38.55,0
4933,4934,2019-06-27T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,32.12,0
4934,4935,2019-06-28T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,32.12,0
4935,4936,2019-06-28T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,38.55,0
4936,4937,2019-06-29T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,38.55,0
4937,4938,2019-06-29T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,38.55,0
4938,4939,2019-06-30T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,38.55,0
4939,4940,2019-06-30T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,38.55,0
4940,4941,2019-07-01T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,40.69,0
4941,4942,2019-07-01T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,32.12,0
4942,4943,2019-07-02T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,32.12,0
4943,4944,2019-07-02T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,32.12,0
4944,4945,2019-07-03T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,40.69,0
4945,4946,2019-07-04T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,40.69,0
4946,4947,2019-07-04T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,43.34,0
4947,4948,2019-07-05T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,43.34,0
4948,4949,2019-07-05T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,48.44,0
4949,4950,2019-07-06T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,48.44,0
4950,4951,2019-07-06T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,48.44,0
4951,4952,2019-07-07T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,48.44,0
4952,4953,2019-07-07T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,48.44,0
4953,4954,2019-07-08T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,48.44,0
4954,4955,2019-07-08T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,36.4,0
4955,4956,2019-07-09T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,36.4,0
4956,4957,2019-07-09T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4957,4958,2019-07-10T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4958,4959,2019-07-10T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4959,4960,2019-07-11T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4960,4961,2019-07-11T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,42.83,0
4961,4962,2019-07-12T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,42.83,0
4962,4963,2019-07-12T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4963,4964,2019-07-13T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4964,4965,2019-07-13T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4965,4966,2019-07-14T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4966,4967,2019-07-14T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4967,4968,2019-07-15T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,0
4968,4969,2019-07-15T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,1
4969,4970,2019-07-16T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,1
4970,4971,2019-07-16T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,25.13,1
4971,4972,2019-07-17T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,25.13,1
4972,4973,2019-07-17T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4973,4974,2019-07-18T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4974,4975,2019-07-18T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4975,4976,2019-07-19T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4976,4977,2019-07-19T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4977,4978,2019-07-20T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4978,4979,2019-07-20T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4979,4980,2019-07-21T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4980,4981,2019-07-21T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4981,4982,2019-07-22T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4982,4983,2019-07-22T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4983,4984,2019-07-23T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4984,4985,2019-07-23T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,19.99,1
4985,4986,2019-07-24T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,29.57,1
4986,4987,2019-07-24T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,29.57,1
4987,4988,2019-07-25T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,29.57,1
4988,4989,2019-07-25T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,29.57,1
4989,4990,2019-07-26T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,29.57,1
4990,4991,2019-07-26T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,29.57,1
4991,4992,2019-07-27T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,1
4992,4993,2019-07-27T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,1
4993,4994,2019-07-28T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,1
4994,4995,2019-07-28T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,1
4995,4996,2019-07-29T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,1
4996,4997,2019-07-29T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,35.69,1
4997,4998,2019-07-30T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,42.83,1
4998,4999,2019-07-30T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,42.83,1
4999,5000,2019-07-31T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,50.99,1
5000,5001,2019-07-31T23:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,50.99,1
5001,5002,2019-08-01T11:00:00Z,2019-08-02,6,2019-08-02 FR 144,SXF-STN,50.99,1
5002,5003,2019-06-03T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,35.54,0
5003,5004,2019-06-03T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,35.54,0
5004,5005,2019-06-04T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,35.54,0
5005,5006,2019-06-04T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,35.54,0
5006,5007,2019-06-05T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,35.54,0
5007,5008,2019-06-05T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,35.54,0
5008,5009,2019-06-06T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5009,5010,2019-06-06T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5010,5011,2019-06-07T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5011,5012,2019-06-07T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5012,5013,2019-06-08T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,35.54,0
5013,5014,2019-06-08T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5014,5015,2019-06-09T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5015,5016,2019-06-09T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5016,5017,2019-06-10T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5017,5018,2019-06-10T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5018,5019,2019-06-11T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5019,5020,2019-06-11T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5020,5021,2019-06-12T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5021,5022,2019-06-12T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5022,5023,2019-06-13T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5023,5024,2019-06-13T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5024,5025,2019-06-14T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5025,5026,2019-06-14T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5026,5027,2019-06-15T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5027,5028,2019-06-15T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5028,5029,2019-06-16T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5029,5030,2019-06-16T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,71.7,0
5030,5031,2019-06-17T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5031,5032,2019-06-17T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5032,5033,2019-06-18T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5033,5034,2019-06-18T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5034,5035,2019-06-19T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5035,5036,2019-06-19T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5036,5037,2019-06-20T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5037,5038,2019-06-21T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5038,5039,2019-06-21T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5039,5040,2019-06-22T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5040,5041,2019-06-22T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5041,5042,2019-06-23T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5042,5043,2019-06-23T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5043,5044,2019-06-24T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5044,5045,2019-06-24T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,71.7,0
5045,5046,2019-06-25T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,71.7,0
5046,5047,2019-06-25T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5047,5048,2019-06-26T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5048,5049,2019-06-26T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5049,5050,2019-06-27T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5050,5051,2019-06-27T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5051,5052,2019-06-28T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5052,5053,2019-06-28T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5053,5054,2019-06-29T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5054,5055,2019-06-29T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5055,5056,2019-06-30T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5056,5057,2019-06-30T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5057,5058,2019-07-01T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,0
5058,5059,2019-07-01T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5059,5060,2019-07-02T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5060,5061,2019-07-02T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5061,5062,2019-07-03T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,0
5062,5063,2019-07-03T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5063,5064,2019-07-04T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5064,5065,2019-07-04T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,1
5065,5066,2019-07-05T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,43.34,0
5066,5067,2019-07-05T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5067,5068,2019-07-06T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5068,5069,2019-07-06T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5069,5070,2019-07-07T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5070,5071,2019-07-07T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5071,5072,2019-07-08T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,59.1,0
5072,5073,2019-07-08T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,43.34,1
5073,5074,2019-07-09T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,55.99,0
5074,5075,2019-07-09T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,0
5075,5076,2019-07-10T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,0
5076,5077,2019-07-10T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,67.92,0
5077,5078,2019-07-11T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,67.92,0
5078,5079,2019-07-11T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5079,5080,2019-07-12T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5080,5081,2019-07-12T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,0
5081,5082,2019-07-13T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5082,5083,2019-07-13T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5083,5084,2019-07-14T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5084,5085,2019-07-14T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5085,5086,2019-07-15T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5086,5087,2019-07-15T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5087,5088,2019-07-16T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,0
5088,5089,2019-07-16T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,45.89,0
5089,5090,2019-07-17T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5090,5091,2019-07-17T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,41.81,1
5091,5092,2019-07-18T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,41.81,1
5092,5093,2019-07-18T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,33.65,1
5093,5094,2019-07-19T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,41.81,0
5094,5095,2019-07-19T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,50.99,0
5095,5096,2019-07-20T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,50.99,1
5096,5097,2019-07-20T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,0
